source_id,archive,member,bytes,sha256
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-policy-bootstrap-v2-provenance.txt,651,8aa3acf426bf7fd3220badfb60b0abb032328d68ab6c7b5d827a4601fc1ba53d
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-policy-bootstrap-v2-artifacts.sha256,777,6f723544a409d9b38071f7d60776fd4c99590934731156ed75c1090f4fb64321
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-policy-benchmark-aliased-audit-only.json,1504633,f328dc50b5ccaf4f12ce3b5c29bc20431c2a4b86526741e7137d562979ebe3c2
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-policy-bootstrap-v2.log,1985,49b7499aefde2d1527cb5846a82adf39a0c12eabd1a09229edd35a05853f7a26
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-replay-corpus.jsonl,527951,2811f77938f349b95ec679804dcb0d262377fd0d7277d3740a73dd1815c8a471
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-scenario.json,25740,fbcbd2e395d09af04a77172ad4b89d766d5c6b213fdd3f8cdf1d40d15d67a37b
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,experiments/results/config-search-v1-policy-bootstrap-v2.json,1487932,ba00f00b3710574e61b5f7beaaad9a530ee90637ec5f9b92110ce0fb42edf838
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,experiments/results/config-search-v1-scenario.json,25740,fbcbd2e395d09af04a77172ad4b89d766d5c6b213fdd3f8cdf1d40d15d67a37b
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,experiments/results/config-search-v1-replay-corpus.jsonl,527951,2811f77938f349b95ec679804dcb0d262377fd0d7277d3740a73dd1815c8a471
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,experiments/results/config-search-v1-policy-benchmark.json,1504633,f328dc50b5ccaf4f12ce3b5c29bc20431c2a4b86526741e7137d562979ebe3c2
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,experiments/results/config-search-v1-policy-benchmark.log,1942,9418eaa11699e9dab933ada6d1743c0090254811beb380054865f92fb7af305b
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,experiments/results/config-search-v1-policy-provenance.txt,397,b333ad709e177c76f44c325fc1f01450ef87eb885e8e6a69bcb509d25e7c4618
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,experiments/results/config-search-v1-policy-artifacts.sha256,614,b3959c6ad331f88c49c67b72f7140dd288d281494ce51e1b94b7c9c9d58b8721
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,configs/campaigns/qwen2.5-7b-h100-scope-confirmation-v3.json,3742,ad0e80d60ba03c879c2b8481ea1ffc0a8e73856e7a48cf884d504a4837d11f98
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/qwen2.5-7b-h100-workload-v2.json,8268,68c474085e5eb99717b4e1bb68a66bb937d8e142f8efaad456a480898cbdc4da
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/qwen2.5-7b-h100-workload-v2-fit.json,28070,d387e724c37e4a359d553a1e71342ab2dd36641847a1611592e954426c596c3b
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-predictions.jsonl,58101,a3559cdd66a9e352a125d78630fa7f8cb94c45eaf43fbf0866d8666f6094dc7f
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-predictions.summary.json,1120,1b0e5d972aea63ae9254e8e5ca26c42ae1c082c17abb8184c506660b2a803bc7
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-freeze.sha256,505,1d21dcf34f943ac9ec9ea74950ae213b58dc36b67ac5ed7d9a276a1e4750a00c
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-measurements.jsonl,141612,877a39aa47e27e040a49f9480a19181897af8a0db5ff65449d1f1a549bd344a0
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed0-20260804T195043681667Z.dcgm.txt,52182,47385f5669c4edd3435a3faf864f66ba6d3382eeeec90a161fab31f8c27f807e
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed0-20260804T195043681667Z.client.txt,5634,08be943eaca5c0f214f3e8e28e293a7de23d845def533a012654749ae52e5256
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed0-20260804T195104273385Z.dcgm.txt,50310,877b86fb490fd16150e48788f68e181b2a60741b4cc8af0be008300f30001fb0
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed0-20260804T195104273385Z.client.txt,5635,ab45b765663dc5eccd76daf4bc68458ae9eaa9d6f0d7bae9fcd3b0cc67b822e1
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed0-20260804T195124108116Z.dcgm.txt,51246,63dc47beb4b74a024798f9bb2bc8b3f2fa7e60e99dd25d8740b53ca2502d6f82
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed0-20260804T195124108116Z.client.txt,5635,ca3fae6b679ed02b0c40830cfc2620995b5ad1bde8b8613e1690be0aed520280
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed0-20260804T195144238239Z.dcgm.txt,52182,62376b4efc933d6975ff6f1a21f85316ecf2147f24f6c078dcc9176fb3e30b52
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed0-20260804T195144238239Z.client.txt,5634,27641aaacb8c54b8c4759bf8bf2e9c92a660188aacede8106fb08e417e7e5885
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed0-20260804T195204738693Z.dcgm.txt,50778,e11d6c76b5edb09e56e48154cf0a68355b109fee84177b3b9d167b530677435b
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed0-20260804T195204738693Z.client.txt,5635,4ad9b6ad03082171042c08eee80241e8339d192240af041735d2cce7364a7561
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed0-20260804T195224685457Z.dcgm.txt,52182,b5057392d5336a9fb9a3509547697436227ce6489a6b818a006126f8e88dc9c1
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed0-20260804T195224685457Z.client.txt,5635,3da46cfaa8c43268c6a60076bf9d9828ebb0c6639c090db27e8395c01dc761af
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed0-20260804T195245233236Z.dcgm.txt,53352,04184045ba44d3cf8999f1cdbd2f246b799979ab649803148926eaed994697e9
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed0-20260804T195245233236Z.client.txt,5637,b77a9596f0d4f517f03293c769e304291db0bb30f76e05fbda7f7c713ee7d123
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed0-20260804T195306109064Z.dcgm.txt,51714,b92372905336c0fda5806ac0260dbc803ccc715541660e58619718d7438f82c9
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed0-20260804T195306109064Z.client.txt,5638,27989d8185cbc518bd82a27c63546018870a721be2d25aa8355c23f8bca232b0
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed0-20260804T195326417090Z.dcgm.txt,53820,4385c093e8ccee7c12645821ca64ecf0dee5ad2fb2cb8198796d64ad8cd50ae3
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed0-20260804T195326417090Z.client.txt,5638,aab09166f44808040a0137b742a478ff04f4da939a84f6e032ffcadebe7ebe0c
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed1-20260804T195347561744Z.dcgm.txt,52182,53f04255897b715235f4379e87d1c70f29e10161c2bd6d386e3dea3bd451180b
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed1-20260804T195347561744Z.client.txt,5634,83b3d2b307261b7368e1546314e696a60f3c8ad1c418c02bb858742b1f039963
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed1-20260804T195408204439Z.dcgm.txt,50778,d07051c23b89ed557938c72fe9ba3926499382f9ae533e4b772e7a41c553483a
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed1-20260804T195408204439Z.client.txt,5635,3617588a40c18f82e8d5d1156364cae644bf29ed8ebd3bc70d8a51dc2756269e
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,51714,700bcfcc07f05d868decfeb0446c43752550510d7f8fc904c0fbc153f8925636
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.client.txt,5635,2e54fe8ed86efc3d0cd13407e5fc28ab0a9ce94bbc95c49b664b70b76b4f5ac2
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed1-20260804T195448608982Z.dcgm.txt,52650,8ac364caa6961d19672eb4981393e19fa630cd0d92a89f2534cafc8b7898948d
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed1-20260804T195448608982Z.client.txt,5637,24577e86d287d7fc263fe57c4b6dc05112d1eccd042952078dd06335fc38296f
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed1-20260804T195509450033Z.dcgm.txt,51714,841b099770717f0966182e81dd1f5d2f80aa2bb2049d63e363320ecf4b7da8ae
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed1-20260804T195509450033Z.client.txt,5638,7f5e55a117b466ea7bb6fc43b0f4da0272ff238f6c314fc6e941aa71c6bf3031
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed1-20260804T195529816757Z.dcgm.txt,54054,6f3251bfc46a073f7cfe059848a9c67aa5517982735b9f1ac195d5e236fb40b4
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed1-20260804T195529816757Z.client.txt,5638,8b263d7266c38bafef52eaff145a2af75805c8fecbfba30c617ba5ca48afab38
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed1-20260804T195550954117Z.dcgm.txt,51714,48c4cf45a5940e7d0f4a8887c2db3c0f97748c9bce55e29536d6d13c15a1011d
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed1-20260804T195550954117Z.client.txt,5634,1da9bde470bb5efa2690d785a9f980bb295deea7f880af2b1acdb495c3da7728
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed1-20260804T195611397086Z.dcgm.txt,50310,daca4fc4f53bfe29977860b6b3b7467646185f5d6808e95603cabc411a2142f4
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed1-20260804T195611397086Z.client.txt,5635,aa1a82c3937dc923a28215853e315db191255f816db3a84826cdad151a92cb98
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed1-20260804T195631233295Z.dcgm.txt,51012,84b3379146b47b21add27bd29ba128cc8f7fe04dc6a5970da758bb84aed94cff
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed1-20260804T195631233295Z.client.txt,5635,67c2f90031b3114ccc4d609313624067e388491d1d3c958694ab1563117241fe
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed2-20260804T195651325540Z.dcgm.txt,53352,89ee92de87fb6bc29a52d85559e2c37dd76e50faed365f30fa8a1006868c3ced
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed2-20260804T195651325540Z.client.txt,5637,413bbd2cf7aa2c326a1cc463abf269dc670cc71dfefd88d94273e3b1244da537
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed2-20260804T195712226655Z.dcgm.txt,51480,3041ec21fd65a852f3e2ae338655ae3c26b84208a574076874aeccaedc2f757d
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed2-20260804T195712226655Z.client.txt,5638,3e75c32d33b688b4fa4adbffe5d85112200e8f9b2cfd9e3e9a8fbf5091381eee
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed2-20260804T195732541406Z.dcgm.txt,54288,65be09a02952fc89cc63307ada938ae62056bff09d03c08a1c4dd169d0b470fd
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed2-20260804T195732541406Z.client.txt,5638,53554ca1109e58238b99c38e811b73a2906afaf3525ba804ad451165b7a5857e
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed2-20260804T195753863889Z.dcgm.txt,51948,e440ae8c1d14c7d78897c08259822b4cc1db12cea27e6c98ec30b7b0bc6e6d82
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed2-20260804T195753863889Z.client.txt,5634,be04d0a0e62f428f75d36a162239ee54abcf0a77aa8d574044844ac03fe09f5f
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed2-20260804T195814349507Z.dcgm.txt,50076,1912b0f14246779b405bae526ae7e2026204b22eec3ffdc076d0cd12d35a145f
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed2-20260804T195814349507Z.client.txt,5635,a280650f92ec6e883d899f3af45b2b9fa5699a179b21ba38fadf5da9889f5e6a
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed2-20260804T195834024499Z.dcgm.txt,51012,41ff440f7b13327c3e34daa163f65294873edfd69766bc3caad508c4c37b306e
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed2-20260804T195834024499Z.client.txt,5635,95c33c427f9f93ceca57e87d0f58a471791b4ceb5c781b24b5235ef93a240118
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed2-20260804T195854061353Z.dcgm.txt,51948,69984718c105f91e82350e059985d7f361770c73eb6ef7585cd99774d0a885f6
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed2-20260804T195854061353Z.client.txt,5634,99e12df11b5002d4418138e2d0eae81a47f507b728ee6280d2a5dba9a41d5f6c
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed2-20260804T195914585005Z.dcgm.txt,50544,15e1e706a5435be246127c1c4e7293bebb10106687b68dc6958b2380e9b3be1c
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed2-20260804T195914585005Z.client.txt,5635,fed4f0055704f0d16351899c459891d25d875d51034405815886e44ed9a9f36d
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed2-20260804T195934413135Z.dcgm.txt,51714,34e06b670b69b26dd848c5c30062fc68de388e47a4d82ed701840e63f79e402f
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed2-20260804T195934413135Z.client.txt,5635,b296d7c73d0a0b461d13e61541993317df034010f2611285bf92af0477eb2e60
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-artifacts.list,6481,76c82856f0638e1614d2f9846e4cd01861507ab507c85832b5f079621f72c51d
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-artifacts.sha256,10507,a006d6017b7eb9c1a7213413fa46e635bec92ed78d2cc7d1b9e4d05b23b4ed5d
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-report.json,52333,aa4dca7e20538d2e9f4fb56a3a3c9dd38c88bafc31b70145614ea543c8b7d7fa
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-preregistered-decision.json,4701,9372f6d80c54a367ae41cfcc8f8a9e2d78a4d2c875fbd76d92de3596a56a6a15
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-analysis-provenance.txt,490,3e5e7f150f64e1c6144181175a70482493002b98b01915ddeb5b38c3f6238bcd
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-analysis.sha256,636,ac0e42cd3d1df3691566f23165d9884857bae0e6c822d71bfc867f56e65ff83b
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,experiments/results/scope-confirmation-v3-run.log,152624,02d7f6678fe540e8b631343407a66edc3fcbb231172062b1e64b0619469c1f9a
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,configs/campaigns/qwen2.5-7b-h100-winner-confirmation-v1.json,4022,f34f7b080cd8ad6c1ec5edfffcad6f4070091d30ccc9d70ae53f8db20db9ddd6
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/qwen2.5-7b-h100-workload-v2.json,8268,68c474085e5eb99717b4e1bb68a66bb937d8e142f8efaad456a480898cbdc4da
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-freeze-summary.json,1200,811f7198a45f8feaeaa7f5f2798b6d7b48e8a4c740091099a7ba1097ef8fc320
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-freeze.sha256,752,0704110f1c65d3e25c6e75c1f2bb4601648dcf382514d3fb27dd03c0b5e02867
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-l0-predictions.jsonl,12026,232182fb929aed639579abb55e1d153f67692645bf2e15391bee95d6a7789b51
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-measurements.jsonl,64701,4333cad03da0b544b8a77177d31edee86748515ad221663c68fb28df7a3ce4a3
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-run.log,57058,7807e2ce180deee4a93368fd8d87d90a11b127bf484ab2985113d4285aa0cf90
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-scenario.json,5245,986bd197aa8f866781ee831b319585db90434037e52673af56a3069bb6d2c6ee
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-schedule.json,3579,63384eb35d8cd08fa42d5f9b5dc901c2a4e81651733ae741148cc687239beac4
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-000-expert-seq256-bt8192-chunk.log,41298,fd6f3b762709705811500ff86184f4fae13bfdc2c6566463286d1ece1945aedd
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-001-seq32-bt2048-chunk.log,38893,bdce614098e55646c15f8afeac0480b652718893c859efc72b0b7a53dba9fddd
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-002-seq32-bt2048-chunk.log,38894,96d84cf427567df6e46dbfdb76105d000c991b62e7b68ea13ae80a32d5be1641
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-003-expert-seq256-bt8192-chunk.log,41296,2d23f1b2c23423cd421b94926c1e73594f8329bbc7d293616f522d1e3bfc0db4
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-004-expert-seq256-bt8192-chunk.log,41298,bd2ee40b88363bf75063511c35443af6d1abfd4029fd4709ac6c0e27419ee236
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-005-seq32-bt2048-chunk.log,38893,096cc230fd4251e10c7ebbbf3dae0d16c4eb2c7d9fc8e13c10c87f2e6531f604
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-006-seq32-bt2048-chunk.log,38893,6e601af50b2ee87eaf385812154caed0effdec25be496d6ca99c8bba33a8e69a
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-007-expert-seq256-bt8192-chunk.log,41419,36c4b4ff179efa92c1bf90b7caf78d6b6348b8815c517080b64ce5dea406c6c5
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-008-expert-seq256-bt8192-chunk.log,41296,292b3717e2e61ada89f4ebea72d8fdf31a38a692a446da2a2eeb0052aa153484
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-server-logs/block-009-seq32-bt2048-chunk.log,38894,4f3513df4af24a0bb37de8a2b211ee1a86dc2c24c886f6b631aa027078bb28a4
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed100-20260805T220437453743Z.client.txt,5643,090ff7ee5ce9e8ef30a265c76b8ed00449695c43ab64993e2398f15292235fca
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed100-20260805T220437453743Z.dcgm.txt,91728,a655e854c7889e0854d875f39a1fec37ca65be126a5856632eaa32cf4b8f04fd
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed101-20260805T220938220751Z.client.txt,5643,a8d556c42f083eb22476c66f4dfebfcfbc8225e12d63f5f27af4895fbb2ead96
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed101-20260805T220938220751Z.dcgm.txt,92664,499c7f04ea448cec1f136309060bcbfc42943245277298ada52df28b0181cc04
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed102-20260805T221122631619Z.client.txt,5643,45098812802fb4267fec17093e9c1e875162e4e219737ec97b37791917fe5326
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed102-20260805T221122631619Z.dcgm.txt,92196,8cd2f794132a57d6c07299885c373ed736b2c33b0f839f07f7a48ed6bb921ecb
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed103-20260805T221623985062Z.client.txt,5643,6b13c6edc0770e7a30b4702863e2e0edbd5a1aed41cc7a5e6232a2017651f8ea
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed103-20260805T221623985062Z.dcgm.txt,91962,ba3df89898988a422026c08ce95cc10b25d1437f80ded9e580c6970683cb15f4
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,experiments/results/winner-confirmation-v1-telemetry/expert-seq256-bt8192-chunk-seed104-20260805T221808056722Z.client.txt,5643,8cd355fcc83f247a3329de05dc3f48f2009ca6cf3ce46aa4d95f0b42c4afa1a9
