experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,request_throughput_req_s,20.63,requests/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,successful_requests,256.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,throughput_tok_s,2640.1,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,total_throughput_tok_s,23760.89,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,tpot_ms,11.55,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,trial_elapsed_ms,26088.602618008736,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,0,0,ttft_ms,668.3,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,32,holdout,1024,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,avg_power_w,436.6465001352884,W,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,benchmark_duration_s,6.72,s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,energy_j,2986.275,J,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,input_tokens,16384.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,j_per_output_token,2.9162841796875,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,j_per_total_token,0.17154612821691176,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,mean_e2el_ms,840.42,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,mean_itl_ms,6.13,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,mean_tpot_ms,6.13,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,mean_ttft_ms,61.76,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,measurement_window_ms,6839.113559995894,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,output_throughput_tok_s,152.28,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,output_tokens,1024.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p50_e2el_ms,840.87,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p50_itl_ms,6.14,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p50_tpot_ms,6.13,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p50_ttft_ms,62.96,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p95_e2el_ms,843.4,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p95_itl_ms,6.27,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p95_tpot_ms,6.14,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p95_ttft_ms,65.31,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p99_e2el_ms,843.5,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p99_itl_ms,6.39,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p99_tpot_ms,6.14,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,p99_ttft_ms,65.32,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,request_throughput_req_s,1.19,requests/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,successful_requests,8.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,throughput_tok_s,152.28,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,total_throughput_tok_s,2588.69,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,tpot_ms,6.14,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,trial_elapsed_ms,19928.76323100063,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,ttft_ms,65.31,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,avg_power_w,600.7969951993075,W,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,benchmark_duration_s,12.48,s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,energy_j,7537.082,J,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,input_tokens,262144.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,j_per_output_token,0.4600269775390625,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,j_per_total_token,0.027060410443474264,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,mean_e2el_ms,1557.29,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,mean_itl_ms,8.88,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,mean_tpot_ms,8.88,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,mean_ttft_ms,429.22,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,measurement_window_ms,12545.139306996134,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,output_throughput_tok_s,1313.33,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,output_tokens,16384.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p50_e2el_ms,1555.47,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p50_itl_ms,6.94,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p50_tpot_ms,8.82,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p50_ttft_ms,448.3,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p95_e2el_ms,1632.58,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p95_itl_ms,7.39,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p95_tpot_ms,11.63,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p95_ttft_ms,683.17,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p99_e2el_ms,1727.69,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p99_itl_ms,127.59,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p99_tpot_ms,11.68,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,p99_ttft_ms,712.16,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,request_throughput_req_s,10.26,requests/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,successful_requests,128.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,throughput_tok_s,1313.33,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,total_throughput_tok_s,22326.58,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,tpot_ms,11.63,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,trial_elapsed_ms,26102.43974000332,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,0,0,ttft_ms,683.17,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,16,holdout,2048,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,avg_power_w,428.8257671257258,W,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,benchmark_duration_s,6.39,s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,energy_j,2765.874,J,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,failed_requests,0.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,input_tokens,4096.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,j_per_output_token,2.701048828125,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,j_per_total_token,0.540209765625,J/token,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,mean_e2el_ms,798.41,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,mean_itl_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,mean_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,mean_ttft_ms,22.78,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,measurement_window_ms,6449.87827699515,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,output_throughput_tok_s,160.29,tokens/s,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,output_tokens,1024.0,,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p50_e2el_ms,798.74,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p50_itl_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p50_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p50_ttft_ms,23.14,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p95_e2el_ms,799.81,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p95_itl_ms,6.2,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p95_tpot_ms,6.11,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p95_ttft_ms,24.09,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p99_e2el_ms,799.88,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,1,1,p99_itl_ms,6.32,ms,qwen2.5-7b-h100-workload-transfer-holdout-v2,1,holdout,512,measured,128,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,succeeded
