experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,160,16000.0,true,520.862,5318643730.0,0.0,5321854823,1936.963,3604.976,5316706767,GPU,0,100.0,451.176,2619.0,88.0,700.0,409393361632.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,47.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,161,16100.0,true,511.674,5318702269.0,4.0,5321854823,1995.502,3663.515,5316706767,GPU,0,100.0,873.112,2619.0,88.0,700.0,409395980832.0,100,1560.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,46.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,162,16200.0,true,503.413,5318778413.0,4.0,5321854823,2071.646,3739.659,5316706767,GPU,0,100.0,690.367,2619.0,69.0,700.0,409495974336.0,100,1560.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,57.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,163,16300.0,true,524.387,5318852402.0,4.0,5321854823,2145.635,3813.648,5316706767,GPU,0,100.0,811.269,2619.0,69.0,700.0,409596076608.0,100,1500.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,54.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,164,16400.0,true,553.231,5318926156.0,4.0,5321854823,2219.389,3887.402,5316706767,GPU,0,100.0,714.217,2619.0,47.0,700.0,409696166944.0,100,1560.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,58.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,165,16500.0,true,556.23,5318975134.0,4.0,5321854823,2268.367,3936.38,5316706767,GPU,0,100.0,427.971,2619.0,47.0,700.0,409798102944.0,100,1920.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,52.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,166,16600.0,true,555.801,5319064348.0,4.0,5321854823,2357.581,4025.594,5316706767,GPU,0,100.0,455.208,2619.0,87.0,700.0,409895998400.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,167,16700.0,true,555.895,5319109555.0,4.0,5321854823,2402.788,4070.801,5316706767,GPU,0,100.0,454.927,2619.0,87.0,700.0,409996020832.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,168,16800.0,true,556.001,5319154756.0,4.0,5321854823,2447.989,4116.002,5316706767,GPU,0,100.0,454.357,2619.0,88.0,700.0,410096014592.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,169,16900.0,true,556.001,5319154756.0,4.0,5321854823,2447.989,4116.002,5316706767,GPU,0,100.0,454.357,2619.0,88.0,700.0,410096014592.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,170,17000.0,true,556.298,5319199929.0,0.0,5321854823,2493.162,4161.175,5316706767,GPU,0,100.0,454.103,2619.0,88.0,700.0,410122922464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,47.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,171,17100.0,true,540.477,5319245092.0,0.0,5321854823,2538.325,4206.338,5316706767,GPU,0,100.0,452.355,2619.0,88.0,700.0,410122922464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,47.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,172,17200.0,true,513.399,5319290309.0,0.0,5321854823,2583.542,4251.555,5316706767,GPU,0,100.0,450.895,2619.0,88.0,700.0,410122922464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,47.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,173,17300.0,true,502.988,5319351626.0,4.0,5321854823,2644.859,4312.872,5316706767,GPU,0,100.0,579.032,2619.0,88.0,700.0,410145599456.0,100,1545.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,47.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,174,17400.0,true,499.082,5319427792.0,4.0,5321854823,2721.025,4389.038,5316706767,GPU,0,100.0,685.435,2619.0,66.0,700.0,410257804640.0,100,1530.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,57.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,175,17500.0,true,525.246,5319499625.0,4.0,5321854823,2792.858,4460.871,5316706767,GPU,0,100.0,805.876,2619.0,66.0,700.0,410345640192.0,100,1500.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,56.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,176,17600.0,true,555.135,5319573459.0,4.0,5321854823,2866.692,4534.705,5316706767,GPU,0,100.0,707.329,2619.0,44.0,700.0,410445915776.0,100,1545.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,59.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,177,17700.0,true,553.886,5319620453.0,4.0,5321854823,2913.686,4581.699,5316706767,GPU,0,100.0,428.352,2619.0,44.0,700.0,410545678176.0,100,1950.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,52.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,178,17800.0,true,551.526,5319664809.0,4.0,5321854823,2958.042,4626.055,5316706767,GPU,0,100.0,451.716,2619.0,87.0,700.0,410645583008.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,179,17900.0,true,553.538,5319709995.0,4.0,5321854823,3003.228,4671.241,5316706767,GPU,0,100.0,453.815,2619.0,87.0,700.0,410745613216.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,180,18000.0,true,553.663,5319755354.0,0.0,5321854823,3048.587,4716.6,5316706767,GPU,0,100.0,453.487,2619.0,88.0,700.0,410843013920.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,181,18100.0,true,551.842,5319800666.0,0.0,5321854823,3093.899,4761.912,5316706767,GPU,0,100.0,453.487,2619.0,88.0,700.0,410843013920.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,182,18200.0,true,551.975,5319845993.0,0.0,5321854823,3139.226,4807.239,5316706767,GPU,0,100.0,452.924,2619.0,88.0,700.0,410843013920.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,183,18300.0,true,538.516,5319891283.0,0.0,5321854823,3184.516,4852.529,5316706767,GPU,0,100.0,452.636,2619.0,88.0,700.0,410843013920.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,184,18400.0,true,511.324,5319936609.0,0.0,5321854823,3229.842,4897.855,5316706767,GPU,0,100.0,451.176,2619.0,88.0,700.0,410843013920.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,185,18500.0,true,501.687,5320002241.0,0.0,5321854823,3295.474,4963.487,5316706767,GPU,0,100.0,745.519,2619.0,88.0,700.0,410843013920.0,100,1650.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,52.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,186,18600.0,true,504.637,5320156085.0,4.0,5321854823,3449.318,5117.331,5316706767,GPU,0,100.0,732.042,2619.0,43.0,700.0,410983122528.0,100,1605.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,58.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,187,18700.0,true,535.33,5320230829.0,4.0,5321854823,3524.062,5192.075,5316706767,GPU,0,100.0,802.564,2619.0,43.0,700.0,411082612928.0,100,1485.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,58.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,188,18800.0,true,565.131,5320274088.0,4.0,5321854823,3567.321,5235.334,5316706767,GPU,0,100.0,506.297,2619.0,46.0,700.0,411182779872.0,100,1560.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,60.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,189,18900.0,true,562.369,5320319142.0,4.0,5321854823,3612.375,5280.388,5316706767,GPU,0,100.0,448.223,2619.0,46.0,700.0,411282678368.0,100,1950.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,51.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,190,19000.0,true,562.632,5320364597.0,4.0,5321854823,3657.83,5325.843,5316706767,GPU,0,100.0,457.85,2619.0,88.0,700.0,411482622176.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,191,19100.0,true,562.635,5320409966.0,0.0,5321854823,3703.199,5371.212,5316706767,GPU,0,100.0,456.67,2619.0,88.0,700.0,411580060384.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,192,19200.0,true,562.726,5320455317.0,0.0,5321854823,3748.55,5416.563,5316706767,GPU,0,100.0,455.825,2619.0,88.0,700.0,411580060384.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,193,19300.0,true,560.608,5320500678.0,0.0,5321854823,3793.911,5461.924,5316706767,GPU,0,100.0,454.384,2619.0,88.0,700.0,411580060384.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,194,19400.0,true,538.758,5320546044.0,0.0,5321854823,3839.277,5507.29,5316706767,GPU,0,100.0,454.103,2619.0,88.0,700.0,411580060384.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,195,19500.0,true,538.758,5320546044.0,0.0,5321854823,3839.277,5507.29,5316706767,GPU,0,100.0,454.103,2619.0,88.0,700.0,411580060384.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,196,19600.0,true,509.348,5320591392.0,0.0,5321854823,3884.625,5552.638,5316706767,GPU,0,100.0,500.185,2619.0,88.0,700.0,411580060384.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,48.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,197,19700.0,true,513.997,5320680145.0,0.0,5321854823,3973.378,5641.391,5316706767,GPU,0,100.0,723.129,2619.0,88.0,700.0,411580060384.0,100,1680.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,56.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,198,19800.0,true,508.169,5320738726.0,4.0,5321854823,4031.959,5699.972,5316706767,GPU,0,100.0,599.326,2619.0,45.0,700.0,411743490016.0,100,1620.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,58.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,199,19900.0,true,547.374,5320815046.0,4.0,5321854823,4108.279,5776.292,5316706767,GPU,0,100.0,762.295,2619.0,45.0,700.0,411842864384.0,100,1470.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,59.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,200,20000.0,true,562.987,5320883927.0,4.0,5321854823,4177.16,5845.173,5316706767,GPU,0,100.0,418.212,2619.0,64.0,700.0,411943002464.0,100,1740.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,60.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,201,20100.0,true,561.756,5320927328.0,4.0,5321854823,4220.561,5888.574,5316706767,GPU,0,100.0,453.177,2619.0,64.0,700.0,412042778144.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,52.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,202,20200.0,true,561.735,5320972519.0,4.0,5321854823,4265.752,5933.765,5316706767,GPU,0,100.0,456.413,2619.0,88.0,700.0,412142784960.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,50.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,203,20300.0,true,561.657,5321017900.0,4.0,5321854823,4311.133,5979.146,5316706767,GPU,0,100.0,452.924,2619.0,88.0,700.0,412242812608.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,50.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,204,20400.0,true,561.653,5321063122.0,0.0,5321854823,4356.355,6024.368,5316706767,GPU,0,100.0,454.645,2619.0,88.0,700.0,412303397792.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,205,20500.0,true,559.548,5321153874.0,0.0,5321854823,4447.107,6115.12,5316706767,GPU,0,100.0,452.924,2619.0,88.0,700.0,412303397792.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,206,20600.0,true,560.706,5321199187.0,0.0,5321854823,4492.42,6160.433,5316706767,GPU,0,100.0,451.997,2619.0,88.0,700.0,412303397792.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,207,20700.0,true,536.185,5321244392.0,0.0,5321854823,4537.625,6205.638,5316706767,GPU,0,100.0,452.285,2619.0,88.0,700.0,412303397792.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,208,20800.0,true,505.836,5321322615.0,0.0,5321854823,4615.848,6283.861,5316706767,GPU,0,100.0,444.965,2619.0,82.0,700.0,412303397792.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,209,20900.0,true,522.635,5321398325.0,4.0,5321854823,4691.558,6359.571,5316706767,GPU,0,100.0,763.676,2619.0,44.0,700.0,412478751040.0,100,1545.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,59.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,210,21000.0,true,557.341,5321477003.0,4.0,5321854823,4770.236,6438.249,5316706767,GPU,0,100.0,780.446,2619.0,44.0,700.0,412578734784.0,100,1500.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,60.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,211,21100.0,true,565.378,5321537348.0,4.0,5321854823,4830.581,6498.594,5316706767,GPU,0,100.0,437.986,2619.0,74.0,700.0,412678751680.0,100,1935.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,59.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,212,21200.0,true,565.064,5321582236.0,4.0,5321854823,4875.469,6543.482,5316706767,GPU,0,100.0,455.208,2619.0,74.0,700.0,412678751680.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,52.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,213,21300.0,true,565.49,5321627550.0,4.0,5321854823,4920.783,6588.796,5316706767,GPU,0,100.0,453.815,2619.0,88.0,700.0,412878682880.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,51.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,214,21400.0,true,565.618,5321673033.0,4.0,5321854823,4966.266,6634.279,5316706767,GPU,0,100.0,453.815,2619.0,88.0,700.0,412978676512.0,100,1965.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,50.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,215,21500.0,true,565.766,5321718508.0,0.0,5321854823,5011.741,6679.754,5316706767,GPU,0,100.0,454.103,2619.0,88.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,50.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,216,21600.0,true,565.914,5321718508.0,0.0,5321854823,5011.741,6679.754,5316706767,GPU,0,100.0,455.562,2619.0,88.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,217,21700.0,true,564.01,5321763978.0,0.0,5321854823,5057.211,6725.224,5316706767,GPU,0,100.0,454.384,2619.0,88.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,218,21800.0,true,529.628,5321809414.0,0.0,5321854823,5102.647,6770.66,5316706767,GPU,0,100.0,454.103,2619.0,88.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,1,1,val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,219,21900.0,true,492.323,5321854823.0,0.0,5321854823,5148.056,6816.069,5316706767,GPU,0,61.0,177.018,2619.0,54.0,700.0,413056142464.0,100,1980.0,workload_v1,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,49.0,0.0
