experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,created_at,data_parallel,dataset_split,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_tokens,energy_j_per_1k_total_tokens,executor,failed_requests,failure_reason,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,total_throughput_tok_s,tpot_ms,trial_elapsed_ms,ttft_ms
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,measured,succeeded,1,1,262144.0,16384.0,16,256,8192,true,0.007322197943887861,600.5174187847886,12.48,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:42:05.020855+00:00,1,holdout,7556.346,,,,persistent-vllm-sandbox,0.0,,0,0.4612027587890625,0.02712957404641544,bfloat16,1556.97,8.9,8.9,426.17,12583.058814998367,128,1312.95,1554.82,6.94,8.77,457.66,1623.96,7.62,11.63,685.25,1641.93,127.78,11.69,716.23,1,700.0,bfloat16,false,inf,10.26,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,128.0,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed1-20260804T174137781372Z.dcgm.txt,1,1312.95,22320.14,11.63,26359.9125979963,685.25
workload_holdout_v2,holdout-c256-o128-k4,holdout-c256-o128-k4,L1,measured,succeeded,1,1,8192.0,4096.0,4,256,8192,true,0.0052374800094468,431.2387584782362,6.63,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:42:24.894876+00:00,1,holdout,2885.823,,,,persistent-vllm-sandbox,0.0,,0,0.704546630859375,0.23484887695312498,bfloat16,826.58,6.23,6.23,35.93,6691.937918993062,32,617.34,827.47,6.2,6.22,38.73,834.07,6.37,6.28,46.02,834.17,7.07,6.28,46.34,1,700.0,bfloat16,false,inf,4.82,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,32.0,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed1-20260804T174205185332Z.dcgm.txt,1,617.34,1852.01,6.28,18854.92803400848,46.02
workload_holdout_v2,holdout-c256-o128-k32,holdout-c256-o128-k32,L1,measured,succeeded,1,1,65536.0,32768.0,32,256,8192,true,0.005774839463887878,545.5241909441569,8.1,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:42:46.694751+00:00,1,holdout,4477.251,,,,persistent-vllm-sandbox,0.0,,0,0.13663485717773438,0.04554495239257813,bfloat16,1003.47,6.84,6.84,135.17,8207.245571000385,256,4047.18,1000.49,6.39,6.8,136.62,1051.25,7.78,7.41,238.96,1057.35,14.19,7.48,241.91,1,700.0,bfloat16,false,inf,31.62,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,256.0,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed1-20260804T174225057157Z.dcgm.txt,1,4047.18,12141.53,7.41,20789.422069996363,238.96
workload_holdout_v2,holdout-c1024-o128-k32,holdout-c1024-o128-k32,L1,measured,succeeded,2,2,262144.0,32768.0,32,256,8192,true,0.007285589729168956,620.3178651458439,12.55,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:43:13.957189+00:00,1,holdout,7856.006,,,,persistent-vllm-sandbox,0.0,,0,0.23974627685546876,0.026638475206163196,bfloat16,1561.38,9.18,9.18,395.13,12664.484519002144,256,2610.01,1569.71,6.89,9.25,416.12,1653.0,12.05,11.54,675.6,1658.65,147.97,11.64,758.47,1,700.0,bfloat16,false,inf,20.39,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,256.0,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k32-seed2-20260804T174246861610Z.dcgm.txt,1,2610.01,23490.13,11.54,26228.123025008244,675.6
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,measured,succeeded,2,2,16384.0,1024.0,1,256,8192,true,0.005512257060278595,443.70008263669394,6.74,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:43:34.841545+00:00,1,holdout,3037.46,,,,persistent-vllm-sandbox,0.0,,0,2.96626953125,0.1744864430147059,bfloat16,842.87,6.13,6.13,64.5,6845.750359003432,8,151.84,843.48,6.14,6.13,65.44,845.66,6.26,6.13,67.13,845.76,6.34,6.14,67.4,1,700.0,bfloat16,false,inf,1.19,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,8.0,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed2-20260804T174314133377Z.dcgm.txt,1,151.84,2581.23,6.13,19844.125417002942,67.13
workload_holdout_v2,holdout-c2048-o128-k16,holdout-c2048-o128-k16,L1,measured,succeeded,2,2,262144.0,16384.0,16,256,8192,true,0.007305409425001319,602.1124668246417,12.53,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:44:02.195760+00:00,1,holdout,7578.974,,,,persistent-vllm-sandbox,0.0,,0,0.4625838623046875,0.0272108154296875,bfloat16,1563.09,8.88,8.88,435.95,12587.30622199073,128,1307.74,1559.24,6.94,8.52,466.96,1636.89,7.53,11.63,698.02,1724.47,129.8,11.71,731.1,1,700.0,bfloat16,false,inf,10.22,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,128.0,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k16-seed2-20260804T174335013647Z.dcgm.txt,1,1307.74,22231.64,11.63,26299.47393000475,698.02
workload_holdout_v2,holdout-c256-o128-k4,holdout-c256-o128-k4,L1,measured,succeeded,2,2,8192.0,4096.0,4,256,8192,true,0.005243882924167135,431.44486592858715,6.63,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:44:22.104965+00:00,1,holdout,2888.713,,,,persistent-vllm-sandbox,0.0,,0,0.705252197265625,0.23508406575520835,bfloat16,827.43,6.22,6.22,37.02,6695.439506002003,32,617.37,828.13,6.2,6.21,39.88,830.94,6.36,6.28,43.46,831.58,6.89,6.29,44.17,1,700.0,bfloat16,false,inf,4.82,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,32.0,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k4-seed2-20260804T174402362176Z.dcgm.txt,1,617.37,1852.1,6.28,18877.978527001687,43.46
workload_holdout_v2,holdout-c256-o128-k32,holdout-c256-o128-k32,L1,measured,succeeded,2,2,65536.0,32768.0,32,256,8192,true,0.005741904524446808,551.5645796120881,8.11,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:44:43.801420+00:00,1,holdout,4481.567,,,,persistent-vllm-sandbox,0.0,,0,0.13676657104492188,0.045588857014973956,bfloat16,1006.87,6.81,6.81,141.39,8125.189988000784,256,4041.19,1009.73,6.39,6.71,154.68,1038.5,7.55,7.43,224.5,1040.73,12.81,7.49,227.12,1,700.0,bfloat16,false,inf,31.57,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,256.0,experiments/results/serving-holdout-v2-telemetry/holdout-c256-o128-k32-seed2-20260804T174422269316Z.dcgm.txt,1,4041.19,12123.56,7.43,20670.85628800851,224.5
workload_holdout_v2,holdout-c512-o128-k1,holdout-c512-o128-k1,L1,measured,succeeded,2,2,4096.0,1024.0,1,256,8192,true,0.005405747254165666,420.48529689723284,6.39,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:45:04.308757+00:00,1,holdout,2714.24,,,,persistent-vllm-sandbox,0.0,,0,2.650625,0.530125,bfloat16,798.36,6.11,6.11,22.28,6455.017618995043,8,160.3,798.46,6.11,6.11,22.32,799.37,6.2,6.11,23.51,799.52,6.47,6.11,23.7,1,700.0,bfloat16,false,inf,1.25,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,8.0,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k1-seed2-20260804T174443987670Z.dcgm.txt,1,160.3,801.52,6.11,19460.690114996396,23.51
workload_holdout_v2,holdout-c512-o128-k16,holdout-c512-o128-k16,L1,measured,succeeded,2,2,65536.0,16384.0,16,256,8192,true,0.005750235184722341,509.796118279792,8.1,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:45:26.060105+00:00,1,holdout,4164.117,,,,persistent-vllm-sandbox,0.0,,0,0.25415753173828126,0.05083150634765625,bfloat16,1008.4,6.84,6.84,139.25,8168.2006800110685,128,2022.49,1007.85,6.45,6.59,175.04,1026.38,7.09,7.49,203.7,1027.74,12.66,7.51,206.98,1,700.0,bfloat16,false,inf,15.8,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,128.0,experiments/results/serving-holdout-v2-telemetry/holdout-c512-o128-k16-seed2-20260804T174504477815Z.dcgm.txt,1,2022.49,10112.44,7.49,20700.846665000427,203.7
workload_holdout_v2,holdout-c1024-o128-k8,holdout-c1024-o128-k8,L1,measured,succeeded,2,2,65536.0,8192.0,8,256,8192,true,0.005794306642779298,484.8401068943837,8.24,qwen2.5-7b-h100-workload-transfer-holdout-v2,,2026-08-04T17:45:47.981898+00:00,1,holdout,4026.597,,,,persistent-vllm-sandbox,0.0,,0,0.4915279541015625,0.054614217122395836,bfloat16,1024.36,6.63,6.63,182.59,8304.999818996293,64,994.41,1031.53,6.4,6.49,213.5,1044.31,6.71,7.46,222.74,1045.41,12.24,7.48,223.39,1,700.0,bfloat16,false,inf,7.77,holdout_v2,experiments/results/workload-transfer-holdout-v2-measurements.jsonl,64.0,experiments/results/serving-holdout-v2-telemetry/holdout-c1024-o128-k8-seed2-20260804T174526237674Z.dcgm.txt,1,994.41,8949.69,7.46,20859.503914005472,222.74
scope_confirmation_v3,confirm-c384-o128-k1,confirm-c384-o128-k1,L1,measured,succeeded,0,0,3072.0,1024.0,1,256,8192,true,0.005423459192780785,416.2186427876268,6.37,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:51:04.108780+00:00,1,holdout,2678.974,,,,persistent-vllm-sandbox,0.0,,0,2.616185546875,0.65404638671875,bfloat16,796.03,6.11,6.11,20.33,6436.458448995836,8,160.77,796.02,6.11,6.11,20.33,797.36,6.18,6.11,21.76,797.47,6.23,6.11,21.91,1,700.0,bfloat16,false,inf,1.26,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed0-20260804T195043681667Z.dcgm.txt,1,160.77,643.07,6.11,19524.453094010823,21.76
scope_confirmation_v3,confirm-c384-o128-k2,confirm-c384-o128-k2,L1,measured,succeeded,0,0,6144.0,2048.0,2,256,8192,true,0.005212741646112893,424.0320636268363,6.46,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:51:23.925916+00:00,1,holdout,2766.378,,,,persistent-vllm-sandbox,0.0,,0,1.3507705078125,0.337692626953125,bfloat16,806.41,6.16,6.16,24.43,6523.983060003957,16,317.1,806.1,6.14,6.16,23.65,811.13,6.26,6.17,31.12,813.07,6.44,6.18,32.77,1,700.0,bfloat16,false,inf,2.48,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed0-20260804T195104273385Z.dcgm.txt,1,317.1,1268.38,6.17,18765.869926006417,31.12
scope_confirmation_v3,confirm-c384-o128-k4,confirm-c384-o128-k4,L1,measured,succeeded,0,0,12288.0,4096.0,4,256,8192,true,0.005300560283891779,440.7460298885008,6.7,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:51:44.075471+00:00,1,holdout,2985.68,,,,persistent-vllm-sandbox,0.0,,0,0.72892578125,0.1822314453125,bfloat16,835.88,6.24,6.24,43.15,6774.150638986612,32,611.12,834.67,6.21,6.23,46.58,844.77,6.37,6.34,53.33,844.84,6.85,6.34,53.65,1,700.0,bfloat16,false,inf,4.77,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed0-20260804T195124108116Z.dcgm.txt,1,611.12,2444.48,6.34,19082.017022010405,53.33
scope_confirmation_v3,confirm-c768-o128-k1,confirm-c768-o128-k1,L1,measured,succeeded,0,0,6144.0,1024.0,1,256,8192,true,0.0054044208880562414,425.5467762180026,6.45,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:52:04.578217+00:00,1,holdout,2772.954,,,,persistent-vllm-sandbox,0.0,,0,2.707962890625,0.3868518415178572,bfloat16,806.16,6.11,6.11,30.09,6516.214326999034,8,158.75,806.24,6.11,6.11,29.96,807.49,6.24,6.11,31.4,807.91,6.32,6.11,31.71,1,700.0,bfloat16,false,inf,1.24,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed0-20260804T195144238239Z.dcgm.txt,1,158.75,1111.22,6.11,19455.91519700247,31.4
scope_confirmation_v3,confirm-c768-o128-k2,confirm-c768-o128-k2,L1,measured,succeeded,0,0,12288.0,2048.0,2,256,8192,true,0.005255029050555701,436.4589384706817,6.59,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:52:24.523526+00:00,1,holdout,2903.88,,,,persistent-vllm-sandbox,0.0,,0,1.41791015625,0.20255859375000002,bfloat16,823.17,6.17,6.17,39.46,6653.271921008127,16,310.79,822.82,6.16,6.17,39.45,826.37,6.29,6.19,43.14,829.89,6.55,6.19,47.08,1,700.0,bfloat16,false,inf,2.43,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed0-20260804T195204738693Z.dcgm.txt,1,310.79,2175.53,6.19,18918.104582000524,43.14
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,measured,succeeded,0,0,24576.0,4096.0,4,256,8192,true,0.005419442678333629,449.8057951745412,7.02,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:52:45.076589+00:00,1,holdout,3204.828,,,,persistent-vllm-sandbox,0.0,,0,0.7824287109375,0.11177553013392857,bfloat16,875.54,6.33,6.33,71.44,7124.914872998488,32,583.35,873.51,6.24,6.31,77.66,889.48,6.43,6.55,97.68,890.26,7.12,6.56,98.47,1,700.0,bfloat16,false,inf,4.56,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed0-20260804T195224685457Z.dcgm.txt,1,583.35,4083.42,6.55,19509.993642001064,97.68
scope_confirmation_v3,confirm-c1536-o128-k1,confirm-c1536-o128-k1,L1,measured,succeeded,0,0,12288.0,1024.0,1,256,8192,true,0.0055162361444430034,426.60518139323165,6.62,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:53:05.948908+00:00,1,holdout,2868.366,,,,persistent-vllm-sandbox,0.0,,0,2.801138671875,0.21547220552884616,bfloat16,827.23,6.12,6.12,49.38,6723.701738999807,8,154.71,827.8,6.14,6.12,50.25,829.66,6.27,6.13,51.95,829.94,6.43,6.13,52.22,1,700.0,bfloat16,false,inf,1.21,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed0-20260804T195245233236Z.dcgm.txt,1,154.71,2011.22,6.13,19858.450119994814,51.95
scope_confirmation_v3,confirm-c1536-o128-k2,confirm-c1536-o128-k2,L1,measured,succeeded,0,0,24576.0,2048.0,2,256,8192,true,0.005356391331386274,449.17223901647765,6.9,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:53:26.252301+00:00,1,holdout,3128.605,,,,persistent-vllm-sandbox,0.0,,0,1.52763916015625,0.11751070462740384,bfloat16,862.24,6.28,6.28,64.14,6965.267948995461,16,296.72,861.65,6.18,6.28,66.54,873.69,6.38,6.4,82.38,877.41,6.55,6.41,90.45,1,700.0,bfloat16,false,inf,2.32,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed0-20260804T195306109064Z.dcgm.txt,1,296.72,3857.37,6.4,19283.008792990586,82.38
scope_confirmation_v3,confirm-c1536-o128-k4,confirm-c1536-o128-k4,L1,measured,succeeded,0,0,49152.0,4096.0,4,256,8192,true,0.00557777080333229,477.7054902906379,7.56,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:53:47.398413+00:00,1,holdout,3665.914,,,,persistent-vllm-sandbox,0.0,,0,0.89499853515625,0.06884604116586539,bfloat16,944.63,6.46,6.46,124.64,7674.004328000592,32,541.58,942.39,6.3,6.28,144.72,965.72,6.48,7.01,169.44,966.74,7.02,7.01,170.05,1,700.0,bfloat16,false,inf,4.23,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed0-20260804T195326417090Z.dcgm.txt,1,541.58,7040.57,7.01,20079.974891996244,169.44
scope_confirmation_v3,confirm-c768-o128-k1,confirm-c768-o128-k1,L1,measured,succeeded,1,1,6144.0,1024.0,1,256,8192,true,0.005438365876386039,428.86003827846446,6.45,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:54:08.023326+00:00,1,holdout,2796.132,,,,persistent-vllm-sandbox,0.0,,0,2.73059765625,0.39008537946428573,bfloat16,806.13,6.11,6.11,29.94,6519.917339988751,8,158.75,805.89,6.12,6.11,29.73,807.79,6.21,6.11,31.46,807.92,6.3,6.11,31.53,1,700.0,bfloat16,false,inf,1.24,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k1-seed1-20260804T195347561744Z.dcgm.txt,1,158.75,1111.27,6.11,19578.11715498974,31.46
scope_confirmation_v3,confirm-c768-o128-k2,confirm-c768-o128-k2,L1,measured,succeeded,1,1,12288.0,2048.0,2,256,8192,true,0.005281942761943759,434.7138382488069,6.6,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:54:28.078220+00:00,1,holdout,2917.814,,,,persistent-vllm-sandbox,0.0,,0,1.4247138671875,0.20353055245535714,bfloat16,824.8,6.17,6.17,41.15,6712.033856005291,16,310.17,824.16,6.16,6.17,41.08,829.29,6.32,6.19,45.41,832.76,6.48,6.19,50.81,1,700.0,bfloat16,false,inf,2.42,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k2-seed1-20260804T195408204439Z.dcgm.txt,1,310.17,2171.22,6.19,19014.993942997535,45.41
scope_confirmation_v3,confirm-c768-o128-k4,confirm-c768-o128-k4,L1,measured,succeeded,1,1,24576.0,4096.0,4,256,8192,true,0.005362460353891139,454.75406350923737,6.93,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:54:48.427081+00:00,1,holdout,3177.998,,,,persistent-vllm-sandbox,0.0,,0,0.77587841796875,0.11083977399553571,bfloat16,864.93,6.34,6.34,59.43,6988.388351004687,32,591.32,862.07,6.24,6.29,60.87,880.36,6.39,6.51,89.34,881.06,6.94,6.54,90.18,1,700.0,bfloat16,false,inf,4.62,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c768-o128-k4-seed1-20260804T195428241564Z.dcgm.txt,1,591.32,4139.23,6.51,19304.8572740081,89.34
scope_confirmation_v3,confirm-c1536-o128-k1,confirm-c1536-o128-k1,L1,measured,succeeded,1,1,12288.0,1024.0,1,256,8192,true,0.005492966745833756,429.54984173570256,6.61,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:55:09.288053+00:00,1,holdout,2867.227,,,,persistent-vllm-sandbox,0.0,,0,2.8000263671875,0.2153866436298077,bfloat16,826.64,6.12,6.12,49.19,6674.95764499472,8,154.82,827.11,6.13,6.12,49.57,829.13,6.25,6.13,51.65,829.45,6.32,6.13,51.81,1,700.0,bfloat16,false,inf,1.21,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed1-20260804T195448608982Z.dcgm.txt,1,154.82,2012.61,6.13,19774.680285001523,51.65
scope_confirmation_v3,confirm-c1536-o128-k2,confirm-c1536-o128-k2,L1,measured,succeeded,1,1,24576.0,2048.0,2,256,8192,true,0.005373881184443437,450.7942778203976,6.91,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:55:29.632644+00:00,1,holdout,3168.584,,,,persistent-vllm-sandbox,0.0,,0,1.54716015625,0.11901231971153846,bfloat16,863.38,6.29,6.29,65.17,7028.891349997139,16,296.32,861.62,6.18,6.28,66.85,879.79,6.36,6.4,87.63,883.78,6.62,6.4,95.91,1,700.0,bfloat16,false,inf,2.31,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed1-20260804T195509450033Z.dcgm.txt,1,296.32,3852.16,6.4,19345.972263996373,87.63
scope_confirmation_v3,confirm-c1536-o128-k4,confirm-c1536-o128-k4,L1,measured,succeeded,1,1,49152.0,4096.0,4,256,8192,true,0.005587097693330887,478.8896245758139,7.54,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:55:50.788670+00:00,1,holdout,3660.828,,,,persistent-vllm-sandbox,0.0,,0,0.8937568359375,0.06875052584134615,bfloat16,941.34,6.46,6.46,120.76,7644.408674008446,32,543.47,938.36,6.3,6.28,139.64,966.24,6.52,7.01,169.23,966.77,7.05,7.02,169.87,1,700.0,bfloat16,false,inf,4.25,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed1-20260804T195529816757Z.dcgm.txt,1,543.47,7065.13,7.01,20113.55169599119,169.23
scope_confirmation_v3,confirm-c384-o128-k1,confirm-c384-o128-k1,L1,measured,succeeded,1,1,3072.0,1024.0,1,256,8192,true,0.005388499514168264,428.654940492604,6.37,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:56:11.225107+00:00,1,holdout,2776.368,,,,persistent-vllm-sandbox,0.0,,0,2.711296875,0.67782421875,bfloat16,796.3,6.11,6.11,20.45,6476.929897995433,8,160.71,796.42,6.11,6.11,20.48,797.82,6.23,6.11,22.02,798.29,6.34,6.11,22.47,1,700.0,bfloat16,false,inf,1.26,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k1-seed1-20260804T195550954117Z.dcgm.txt,1,160.71,642.85,6.11,19398.59825100575,22.02
scope_confirmation_v3,confirm-c384-o128-k2,confirm-c384-o128-k2,L1,measured,succeeded,1,1,6144.0,2048.0,2,256,8192,true,0.005226349071664218,427.6727082179014,6.47,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:56:31.069197+00:00,1,holdout,2793.846,,,,persistent-vllm-sandbox,0.0,,0,1.3641826171875,0.341045654296875,bfloat16,807.79,6.16,6.16,25.89,6532.673107998562,16,316.56,807.05,6.14,6.16,25.75,812.64,6.3,6.17,32.54,815.31,6.4,6.17,35.09,1,700.0,bfloat16,false,inf,2.47,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k2-seed1-20260804T195611397086Z.dcgm.txt,1,316.56,1266.23,6.17,18814.856657991186,32.54
scope_confirmation_v3,confirm-c384-o128-k4,confirm-c384-o128-k4,L1,measured,succeeded,1,1,12288.0,4096.0,4,256,8192,true,0.005287167504720855,443.08310923467525,6.7,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:56:51.152551+00:00,1,holdout,2996.928,,,,persistent-vllm-sandbox,0.0,,0,0.731671875,0.18291796875,bfloat16,835.32,6.25,6.25,40.99,6763.805565002258,32,611.17,835.18,6.21,6.25,41.36,844.66,6.35,6.31,56.58,845.22,9.04,6.31,57.14,1,700.0,bfloat16,false,inf,4.77,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c384-o128-k4-seed1-20260804T195631233295Z.dcgm.txt,1,611.17,2444.67,6.31,19033.80301699508,56.58
scope_confirmation_v3,confirm-c1536-o128-k1,confirm-c1536-o128-k1,L1,measured,succeeded,2,2,12288.0,1024.0,1,256,8192,true,0.005508666053057014,434.0165862566749,6.62,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:57:12.054937+00:00,1,holdout,2921.978,,,,persistent-vllm-sandbox,0.0,,0,2.853494140625,0.21949954927884616,bfloat16,827.87,6.12,6.12,50.06,6732.410908996826,8,154.59,828.64,6.14,6.12,51.38,830.54,6.24,6.13,51.82,830.94,6.34,6.13,51.86,1,700.0,bfloat16,false,inf,1.21,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,8.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k1-seed2-20260804T195651325540Z.dcgm.txt,1,154.59,2009.63,6.13,19831.197791005252,51.82
scope_confirmation_v3,confirm-c1536-o128-k2,confirm-c1536-o128-k2,L1,measured,succeeded,2,2,24576.0,2048.0,2,256,8192,true,0.005357126264445671,448.2108045854498,6.92,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:57:32.372721+00:00,1,holdout,3111.012,,,,persistent-vllm-sandbox,0.0,,0,1.519048828125,0.11684990985576924,bfloat16,864.44,6.29,6.29,66.2,6940.9571750002215,16,295.83,863.44,6.19,6.28,65.42,874.51,6.33,6.4,90.02,876.96,6.55,6.4,91.95,1,700.0,bfloat16,false,inf,2.31,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,16.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k2-seed2-20260804T195712226655Z.dcgm.txt,1,295.83,3845.74,6.4,19285.654552004416,90.02
scope_confirmation_v3,confirm-c1536-o128-k4,confirm-c1536-o128-k4,L1,measured,succeeded,2,2,49152.0,4096.0,4,256,8192,true,0.005619014781388816,477.2971018900981,7.63,qwen2.5-7b-h100-scope-confirmation-v3,,2026-08-04T19:57:53.641457+00:00,1,holdout,3677.645,,,,persistent-vllm-sandbox,0.0,,0,0.897862548828125,0.06906634990985577,bfloat16,951.71,6.5,6.5,126.12,7705.148398003075,32,536.56,945.18,6.3,6.34,143.77,982.92,6.56,6.99,186.84,983.68,7.03,7.0,187.7,1,700.0,bfloat16,false,inf,4.19,scope_v3,experiments/results/scope-confirmation-v3-measurements.jsonl,32.0,experiments/results/scope-confirmation-v3-telemetry/confirm-c1536-o128-k4-seed2-20260804T195732541406Z.dcgm.txt,1,536.56,6975.29,6.99,20228.45321299974,186.84
