experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_per_gpu_w,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,capacity_tok_s,created_at,data_parallel,dataset_split,duration_s,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_output_tokens_lower,energy_j_per_1k_output_tokens_upper,energy_j_per_1k_tokens,energy_j_per_1k_tokens_lower,energy_j_per_1k_tokens_upper,energy_j_per_1k_total_tokens,estimated_memory_gib,executor,failed_requests,failure_reason,gpu_energy_j,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,relative_uncertainty,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,throughput_tok_s_lower,throughput_tok_s_upper,total_gpu_power_w,total_throughput_tok_s,tpot_ms,tpot_ms_lower,tpot_ms_upper,trial_elapsed_ms,ttft_ms,ttft_ms_lower,ttft_ms_upper
config_search_v1,seq16-bt8192-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,16,8192,true,0.00556205602083436,,572.0518407964018,6.54,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:45:23.447384+00:00,1,configuration-search,,3778.906,461.292236328125,,,461.292236328125,,,27.134837431066178,,persistent-vllm-sandbox,0.0,,,0,0.461292236328125,0.027134837431066178,bfloat16,2802.61,9.92,9.92,1542.36,6605.880325005273,64,1252.52,3030.32,6.92,9.67,1762.68,3451.14,8.85,11.58,2280.54,3572.41,133.79,11.59,2351.31,1,700.0,bfloat16,false,,inf,9.79,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt8192-chunk-seed0-20260804T234502529394Z.dcgm.txt,1,1252.52,,,,21292.83,11.58,,,20023.401675003697,2280.54,,
config_search_v1,seq16-bt8192-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,16,8192,true,0.011006348513332745,,605.6312113557816,24.55,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:46:04.289124+00:00,1,configuration-search,,14927.698,455.55718994140625,,,455.55718994140625,,,26.797481761259192,,persistent-vllm-sandbox,0.0,,,0,0.45555718994140626,0.026797481761259193,bfloat16,2979.48,10.24,10.23,1680.1,24648.164956000983,256,1334.94,3046.0,6.92,10.03,1771.62,3246.83,12.01,11.58,1967.55,3512.23,125.85,11.62,2318.45,1,700.0,bfloat16,false,,inf,10.43,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt8192-chunk-seed0-20260804T234523737491Z.dcgm.txt,1,1334.94,,,,22694.04,11.58,,,39622.85464799788,1967.55,,
config_search_v1,seq8-bt4096-nochunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,8,4096,false,0.014600811403611766,,546.2207012964361,36.99,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:48:01.192198+00:00,1,configuration-search,,20243.674,617.7879028320312,,,617.7879028320312,,,36.340464872472424,,persistent-vllm-sandbox,0.0,,,0,0.6177879028320312,0.036340464872472424,bfloat16,4382.79,8.38,8.38,3319.11,37061.34526200185,256,885.82,4566.25,6.57,8.33,3507.72,4574.17,14.01,8.61,3520.4,4864.54,44.83,8.63,3811.63,1,700.0,bfloat16,false,,inf,6.92,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-nochunk-seed0-20260804T234707776702Z.dcgm.txt,1,885.82,,,,15058.87,8.61,,,52562.921053002356,3520.4,,
config_search_v1,seq8-bt4096-nochunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,8,4096,false,0.006215315381111092,,545.2676562526195,9.28,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:48:24.723145+00:00,1,configuration-search,,5114.817,624.3673095703125,,,624.3673095703125,,,36.727488798253674,,persistent-vllm-sandbox,0.0,,,0,0.6243673095703125,0.036727488798253674,bfloat16,3796.92,8.27,8.27,2746.63,9380.378500994993,64,883.15,4557.13,6.56,8.31,3481.95,4787.71,12.71,8.6,3735.45,4898.45,44.4,8.61,3846.68,1,700.0,bfloat16,false,,inf,6.9,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-nochunk-seed0-20260804T234801469757Z.dcgm.txt,1,883.15,,,,15013.6,8.6,,,22375.13537199993,3735.45,,
config_search_v1,seq8-bt8192-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,8,8192,true,0.006337943707779535,,535.0907278891036,9.43,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:49:51.932962+00:00,1,configuration-search,,5076.193,619.6524658203125,,,619.6524658203125,,,36.450145048253674,,persistent-vllm-sandbox,0.0,,,0,0.6196524658203125,0.036450145048253675,bfloat16,3847.89,7.76,7.76,2862.26,9486.60243100312,64,869.14,4615.34,6.56,8.01,3555.79,4855.47,7.19,8.71,3838.12,4867.97,42.1,8.75,3960.78,1,700.0,bfloat16,false,,inf,6.79,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt8192-chunk-seed0-20260804T234928228611Z.dcgm.txt,1,869.14,,,,14775.36,8.71,,,22816.597348006326,3838.12,,
config_search_v1,seq8-bt8192-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,8,8192,true,0.014604727744444972,,546.7275389633816,37.14,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:50:45.635470+00:00,1,configuration-search,,20367.341,621.5619201660156,,,621.5619201660156,,,36.56246589211857,,persistent-vllm-sandbox,0.0,,,0,0.6215619201660156,0.03656246589211857,bfloat16,4427.17,7.82,7.82,3433.71,37253.182889995514,256,882.29,4628.59,6.56,8.02,3607.72,4635.12,7.17,8.72,3726.42,4797.63,42.92,8.74,3830.74,1,700.0,bfloat16,false,,inf,6.89,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt8192-chunk-seed0-20260804T234952213002Z.dcgm.txt,1,882.29,,,,14998.98,8.72,,,52577.0198800019,3726.42,,
config_search_v1,seq16-bt2048-chunk,,L4,verified,succeeded,0,0,524288.0,32768.0,32,16,2048,true,0.011135871553055444,,608.2753872003609,24.27,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:52:30.049121+00:00,1,configuration-search,,14806.861,451.8695373535156,,,451.8695373535156,,,26.580561020795038,,persistent-vllm-sandbox,0.0,,,0,0.45186953735351565,0.02658056102079504,bfloat16,2948.6,10.79,10.78,1578.94,24342.36418499495,256,1349.97,3012.27,6.94,10.81,1638.51,3175.02,44.26,11.38,1767.51,3595.47,47.06,11.4,2223.54,1,700.0,bfloat16,false,,inf,10.55,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt2048-chunk-seed0-20260804T235149100570Z.dcgm.txt,1,1349.97,,,,22949.54,11.38,,,40089.1375909996,1767.51,,
config_search_v1,seq16-bt2048-chunk,,L1,measured,succeeded,0,0,131072.0,8192.0,32,16,2048,true,0.005362852961665744,,597.5479512514723,6.21,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:52:50.525933+00:00,1,configuration-search,,3777.163,461.0794677734375,,,461.0794677734375,,,27.122321633731616,,persistent-vllm-sandbox,0.0,,,0,0.4610794677734375,0.027122321633731617,bfloat16,2759.2,10.41,10.41,1437.28,6321.104426999227,64,1319.38,3014.21,6.94,10.81,1644.98,3574.23,43.91,11.39,2199.07,3688.74,47.1,11.41,2300.78,1,700.0,bfloat16,false,,inf,10.31,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt2048-chunk-seed0-20260804T235230348172Z.dcgm.txt,1,1319.38,,,,22429.51,11.39,,,19306.270661996678,2199.07,,
config_search_v1,seq8-bt4096-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,8,4096,true,0.014513086058889004,,547.849347646786,36.92,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:54:47.073062+00:00,1,configuration-search,,20260.971,618.3157653808594,,,618.3157653808594,,,36.37151561063879,,persistent-vllm-sandbox,0.0,,,0,0.6183157653808594,0.03637151561063879,bfloat16,4375.24,8.33,8.33,3317.74,36982.74185600167,256,887.58,4555.34,6.55,8.31,3499.78,4628.36,12.87,8.6,3568.35,4866.32,44.47,8.68,3830.4,1,700.0,bfloat16,false,,inf,6.93,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-chunk-seed1-20260804T235353964951Z.dcgm.txt,1,887.58,,,,15088.78,8.6,,,52247.10981200042,3568.35,,
config_search_v1,seq8-bt4096-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,8,4096,true,0.006226054263885695,,544.4221082970068,9.34,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:55:10.645044+00:00,1,configuration-search,,5115.964,624.50732421875,,,624.50732421875,,,36.735724954044116,,persistent-vllm-sandbox,0.0,,,0,0.62450732421875,0.03673572495404412,bfloat16,3826.25,8.15,8.15,2791.57,9397.054090994061,64,877.52,4566.99,6.55,8.29,3499.16,4845.57,11.39,8.66,3789.06,4943.2,44.76,8.68,3925.05,1,700.0,bfloat16,false,,inf,6.86,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-chunk-seed1-20260804T235447346049Z.dcgm.txt,1,877.52,,,,14917.86,8.66,,,22413.795349988504,3789.06,,
config_search_v1,seq32-bt8192-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,32,8192,true,0.005119149745559197,,614.9875134360979,4.84,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:56:33.460893+00:00,1,configuration-search,,3018.97,368.526611328125,,,368.526611328125,,,21.678035960477942,,persistent-vllm-sandbox,0.0,,,0,0.368526611328125,0.02167803596047794,bfloat16,2400.22,12.0,12.0,876.7,4908.993977995124,64,1692.42,2322.83,7.47,12.49,916.21,2561.26,9.04,17.12,1475.07,2575.54,185.26,17.52,1547.18,1,700.0,bfloat16,false,,inf,13.22,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-chunk-seed1-20260804T235614155934Z.dcgm.txt,1,1692.42,,,,28771.16,17.12,,,18428.93908401311,1475.07,,
config_search_v1,seq32-bt8192-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,32,8192,true,0.009534632504445553,,640.2722371207915,18.88,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:57:08.940240+00:00,1,configuration-search,,12137.524,370.4078369140625,,,370.4078369140625,,,21.7886962890625,,persistent-vllm-sandbox,0.0,,,0,0.3704078369140625,0.0217886962890625,bfloat16,2353.98,12.45,12.44,774.07,18956.817579004564,256,1735.15,2352.55,7.48,12.18,810.35,2492.66,10.47,17.27,1344.15,2502.88,179.27,17.58,1444.62,1,700.0,bfloat16,false,,inf,13.56,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt8192-chunk-seed1-20260804T235633741206Z.dcgm.txt,1,1735.15,,,,29497.56,17.27,,,34324.67701600399,1344.15,,
config_search_v1,seq16-bt4096-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,16,4096,true,0.011191426793609733,,606.3042698867799,24.41,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:58:53.623987+00:00,1,configuration-search,,14867.131,453.7088317871094,,,453.7088317871094,,,26.688754811006433,,persistent-vllm-sandbox,0.0,,,0,0.45370883178710936,0.026688754811006434,bfloat16,2964.46,10.78,10.78,1595.37,24520.907634010655,256,1342.49,3018.75,6.94,11.03,1599.12,3304.1,43.84,11.51,1850.32,3659.31,86.84,11.62,2362.71,1,700.0,bfloat16,false,,inf,10.49,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt4096-chunk-seed1-20260804T235812449188Z.dcgm.txt,1,1342.49,,,,22822.41,11.51,,,40289.13645699504,1850.32,,
config_search_v1,seq16-bt4096-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,16,4096,true,0.005359365945001224,,599.0996771274907,6.25,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-04T23:59:14.035738+00:00,1,configuration-search,,3811.043,465.2152099609375,,,465.2152099609375,,,27.3656005859375,,persistent-vllm-sandbox,0.0,,,0,0.4652152099609375,0.0273656005859375,bfloat16,2779.39,10.22,10.22,1481.79,6361.283681995701,64,1310.95,3042.33,6.94,10.3,1723.13,3564.32,36.05,11.56,2254.68,3662.82,87.6,11.65,2314.48,1,700.0,bfloat16,false,,inf,10.24,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt4096-chunk-seed1-20260804T235853898342Z.dcgm.txt,1,1310.95,,,,22286.17,11.56,,,19293.717402004404,2254.68,,
config_search_v1,expert-seq256-bt8192-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,256,8192,true,0.005101546974724948,,629.2085648158351,4.86,qwen2.5-7b-h100-config-search-v1,expert-baseline,,2026-08-05T00:00:41.940921+00:00,1,configuration-search,,3071.421,374.9293212890625,,,374.9293212890625,,,22.05466595818015,,persistent-vllm-sandbox,0.0,,,0,0.3749293212890625,0.022054665958180147,bfloat16,2412.13,11.91,11.91,899.26,4881.403673993191,64,1685.13,2333.05,7.47,12.5,931.24,2583.16,9.2,17.14,1498.3,2599.07,184.53,17.54,1569.6,1,700.0,bfloat16,false,,inf,13.17,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/expert-seq256-bt8192-chunk-seed1-20260805T000022673070Z.dcgm.txt,1,1685.13,,,,28647.14,17.14,,,18365.56910900981,1498.3,,
config_search_v1,expert-seq256-bt8192-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,256,8192,true,0.009434971884167883,,643.448494711445,18.79,qwen2.5-7b-h100-config-search-v1,expert-baseline,,2026-08-05T00:01:17.051840+00:00,1,configuration-search,,12161.27,371.13250732421875,,,371.13250732421875,,,21.831323960248163,,persistent-vllm-sandbox,0.0,,,0,0.37113250732421876,0.021831323960248162,bfloat16,2342.61,12.78,12.78,719.49,18900.145232997602,256,1744.19,2332.2,7.48,12.58,711.74,2551.62,11.55,17.25,1328.61,2882.0,179.26,17.59,1462.77,1,700.0,bfloat16,false,,inf,13.63,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/expert-seq256-bt8192-chunk-seed1-20260805T000042221778Z.dcgm.txt,1,1744.19,,,,29651.18,17.25,,,33965.89878300438,1328.61,,
config_search_v1,seq16-bt2048-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,16,2048,true,0.011156286003889465,,606.0910439283113,24.41,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:03:01.631724+00:00,1,configuration-search,,14862.339,453.5625915527344,,,453.5625915527344,,,26.68015244427849,,persistent-vllm-sandbox,0.0,,,0,0.4535625915527344,0.02668015244427849,bfloat16,2963.61,10.79,10.79,1592.75,24521.627812995575,256,1342.46,3016.2,6.94,10.83,1640.45,3290.03,44.48,11.4,1882.52,3716.69,47.63,11.44,2337.83,1,700.0,bfloat16,false,,inf,10.49,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt2048-chunk-seed1-20260805T000220593505Z.dcgm.txt,1,1342.46,,,,22821.78,11.4,,,40162.62961400207,1882.52,,
config_search_v1,seq16-bt2048-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,16,2048,true,0.005337719176944423,,602.8970381162618,6.2,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:03:22.041413+00:00,1,configuration-search,,3780.294,461.461669921875,,,461.461669921875,,,27.14480411305147,,persistent-vllm-sandbox,0.0,,,0,0.461461669921875,0.02714480411305147,bfloat16,2756.61,10.39,10.39,1437.62,6270.214913995005,64,1320.72,3007.52,6.93,10.8,1642.27,3574.11,44.11,11.36,2200.2,3685.26,47.06,11.43,2301.43,1,700.0,bfloat16,false,,inf,10.32,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt2048-chunk-seed1-20260805T000301916956Z.dcgm.txt,1,1320.72,,,,22452.31,11.36,,,19215.789036999922,2200.2,,
config_search_v1,seq8-bt8192-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,8,8192,true,0.006382448973611948,,533.6203929329092,9.4,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:04:49.364820+00:00,1,configuration-search,,5050.623,616.5311279296875,,,616.5311279296875,,,36.26653693704044,,persistent-vllm-sandbox,0.0,,,0,0.6165311279296875,0.03626653693704044,bfloat16,3836.34,7.75,7.75,2852.25,9464.823809001246,64,871.57,4612.7,6.54,7.99,3548.46,4838.14,7.09,8.71,3816.73,4849.2,43.24,8.73,3942.87,1,700.0,bfloat16,false,,inf,6.81,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt8192-chunk-seed1-20260805T000425525109Z.dcgm.txt,1,871.57,,,,14816.61,8.71,,,22976.816305003013,3816.73,,
config_search_v1,seq8-bt8192-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,8,8192,true,0.014564839601112503,,544.7557882968025,37.15,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:05:42.987810+00:00,1,configuration-search,,20295.237,619.3614807128906,,,619.3614807128906,,,36.43302827722886,,persistent-vllm-sandbox,0.0,,,0,0.6193614807128907,0.036433028277228864,bfloat16,4427.18,7.82,7.82,3434.55,37255.66104300378,256,882.12,4623.82,6.55,8.01,3603.72,4630.1,7.13,8.72,3724.61,4834.85,43.55,8.73,3867.78,1,700.0,bfloat16,false,,inf,6.89,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt8192-chunk-seed1-20260805T000449666516Z.dcgm.txt,1,882.12,,,,14996.11,8.72,,,52433.42256400501,3724.61,,
config_search_v1,seq8-bt4096-nochunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,8,4096,false,0.014574494691947217,,549.6753542285618,36.69,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:07:39.919009+00:00,1,configuration-search,,20208.1,616.7022705078125,,,616.7022705078125,,,36.276604147518384,,persistent-vllm-sandbox,0.0,,,0,0.6167022705078125,0.036276604147518376,bfloat16,4375.46,8.34,8.34,3316.03,36763.70032700652,256,893.03,4558.5,6.56,8.31,3501.65,4567.23,13.22,8.6,3514.36,4874.76,44.71,8.61,3826.76,1,700.0,bfloat16,false,,inf,6.98,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-nochunk-seed1-20260805T000646581255Z.dcgm.txt,1,893.03,,,,15181.43,8.6,,,52468.18089100998,3514.36,,
config_search_v1,seq8-bt4096-nochunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,8,4096,false,0.006205644129719682,,546.3673211023546,9.28,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:08:03.421158+00:00,1,configuration-search,,5111.11,623.914794921875,,,623.914794921875,,,36.70087028952206,,persistent-vllm-sandbox,0.0,,,0,0.623914794921875,0.036700870289522056,bfloat16,3798.95,8.26,8.26,2750.27,9354.713949011057,64,882.96,4555.23,6.56,8.3,3482.02,4796.21,12.09,8.59,3744.84,4908.22,43.85,8.6,3854.51,1,700.0,bfloat16,false,,inf,6.9,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt4096-nochunk-seed1-20260805T000740197225Z.dcgm.txt,1,882.96,,,,15010.24,8.59,,,22340.318866990856,3744.84,,
config_search_v1,seq16-bt8192-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,16,8192,true,0.00557848591749967,,582.0525137778128,6.33,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:09:27.949562+00:00,1,configuration-search,,3725.627,454.7884521484375,,,454.7884521484375,,,26.752261891084558,,persistent-vllm-sandbox,0.0,,,0,0.4547884521484375,0.02675226189108456,bfloat16,2809.57,9.76,9.74,1572.63,6400.843415001873,64,1293.9,3052.34,6.92,9.72,1790.48,3548.48,8.04,11.33,2352.09,3567.26,128.5,11.41,2371.54,1,700.0,bfloat16,false,,inf,10.11,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq16-bt8192-chunk-seed1-20260805T000906988712Z.dcgm.txt,1,1293.9,,,,21996.37,11.33,,,20082.549302998814,2352.09,,
config_search_v1,seq16-bt8192-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,16,8192,true,0.011025756873888086,,605.8882830776773,24.52,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:10:08.814689+00:00,1,configuration-search,,14895.525,454.5753479003906,,,454.5753479003906,,,26.739726347081803,,persistent-vllm-sandbox,0.0,,,0,0.4545753479003906,0.0267397263470818,bfloat16,2976.63,10.23,10.23,1677.27,24584.606462987722,256,1336.41,3045.69,6.93,10.03,1770.12,3229.54,12.13,11.57,1957.98,3494.75,125.53,11.61,2302.08,1,700.0,bfloat16,false,,inf,10.44,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq16-bt8192-chunk-seed1-20260805T000928233500Z.dcgm.txt,1,1336.41,,,,22719.01,11.57,,,39692.72474599711,1957.98,,
config_search_v1,seq8-bt2048-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,8,2048,true,0.014675408068332117,,549.3511366267162,37.01,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:12:05.929219+00:00,1,configuration-search,,20389.044,622.2242431640625,,,622.2242431640625,,,36.60142606847427,,persistent-vllm-sandbox,0.0,,,0,0.6222242431640626,0.03660142606847427,bfloat16,4413.76,8.2,8.2,3372.92,37114.77530600678,256,885.41,4597.48,6.55,8.08,3547.43,4603.67,13.33,8.59,3589.42,4924.03,45.19,8.61,3911.39,1,700.0,bfloat16,false,,inf,6.92,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq8-bt2048-chunk-seed1-20260805T001112232644Z.dcgm.txt,1,885.41,,,,15051.96,8.59,,,52831.46904599562,3589.42,,
config_search_v1,seq8-bt2048-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,8,2048,true,0.006181647671942806,,543.1466913167773,9.33,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:12:29.324887+00:00,1,configuration-search,,5100.426,622.610595703125,,,622.610595703125,,,36.624152688419116,,persistent-vllm-sandbox,0.0,,,0,0.622610595703125,0.03662415268841912,bfloat16,3818.44,8.11,8.11,2788.43,9390.512879006565,64,878.32,4590.95,6.54,8.04,3511.0,4804.49,12.35,8.59,3791.23,4917.45,45.39,8.59,3886.61,1,700.0,bfloat16,false,,inf,6.86,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq8-bt2048-chunk-seed1-20260805T001206216949Z.dcgm.txt,1,878.32,,,,14931.44,8.59,,,22253.931618994102,3791.23,,
config_search_v1,seq32-bt4096-chunk,,L1,measured,succeeded,1,1,131072.0,8192.0,32,32,4096,true,0.005170874443610956,,628.6781769412465,4.87,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:13:52.327287+00:00,1,configuration-search,,3072.935,375.1141357421875,,,375.1141357421875,,,22.065537396599264,,persistent-vllm-sandbox,0.0,,,0,0.3751141357421875,0.022065537396599263,bfloat16,2401.72,13.05,13.05,744.53,4887.930124998093,64,1682.98,2313.1,7.47,13.03,654.13,3136.9,86.45,17.2,1511.63,3267.17,101.47,17.43,1616.39,1,700.0,bfloat16,false,,inf,13.15,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,64.0,experiments/results/config-search-v1-telemetry/seq32-bt4096-chunk-seed1-20260805T001332816774Z.dcgm.txt,1,1682.98,,,,28610.58,17.2,,,18615.14799699944,1511.63,,
config_search_v1,seq32-bt4096-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,32,4096,true,0.009376163058889992,,648.805131870541,18.65,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:14:27.256953+00:00,1,configuration-search,,12146.591,370.6845397949219,,,370.6845397949219,,,21.804972929113053,,persistent-vllm-sandbox,0.0,,,0,0.3706845397949219,0.021804972929113053,bfloat16,2323.49,14.5,14.5,482.41,18721.477995990426,256,1756.64,2305.64,7.49,14.59,448.54,2678.95,87.87,17.29,1022.04,2991.35,97.02,17.56,1495.49,1,700.0,bfloat16,false,,inf,13.72,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt4096-chunk-seed1-20260805T001352620914Z.dcgm.txt,1,1756.64,,,,29862.82,17.29,,,33754.18701200397,1022.04,,
config_search_v1,seq32-bt2048-chunk,,L4,verified,succeeded,1,1,524288.0,32768.0,32,32,2048,true,0.009505161531669727,,650.5572867866249,18.39,qwen2.5-7b-h100-config-search-v1,candidate,,2026-08-05T00:16:05.749222+00:00,1,configuration-search,,12034.712,367.270263671875,,,367.270263671875,,,21.604133157169116,,persistent-vllm-sandbox,0.0,,,0,0.367270263671875,0.021604133157169116,bfloat16,2283.75,15.03,15.03,374.39,18499.0810869931,256,1781.79,2254.41,7.51,15.26,319.46,3004.35,47.91,16.76,1074.9,3497.49,52.58,17.02,1557.51,1,700.0,bfloat16,false,,inf,13.92,policy_v1,experiments/results/config-search-v1-replay-corpus.jsonl,256.0,experiments/results/config-search-v1-telemetry/seq32-bt2048-chunk-seed1-20260805T001530676347Z.dcgm.txt,1,1781.79,,,,30290.42,16.76,,,34218.58151401102,1074.9,,
