experiment_id,workload_id,input_tokens,concurrency,metric_group,metric,prediction,observed_median,absolute_percentage_error_pct,dataset_split,interval_covers_observed_median,num_requests,observations,observed_cv_pct,observed_mad,observed_sample_sd,observed_semantics,output_tokens,prediction_interval_lower,prediction_interval_upper,repeat_count,signed_prediction_error_pct,unit
scope_confirmation_v3,confirm-c384-o128-k1,384,1,metrics,ttft_ms,28.485784363617604,21.76,30.908935494566187,holdout,true,8,"[21.76,22.02,21.38]",1.4819039539071,0.259999999999998,0.32186953878862207,"P95 TTFT per repeat, then median across repeats",128,15.195067090437945,41.77650163679726,3,30.908935494566187,ms
scope_confirmation_v3,confirm-c384-o128-k1,384,1,diagnostics,avg_power_w,449.73946928390075,425.90464452485537,5.596281953120236,holdout,,8,"[416.2186427876268,428.654940492604,425.90464452485537]",1.5421740273394042,2.7502959677486274,6.532537258098002,DCGM active-window average GPU power,128,,,3,5.596281953120236,W
scope_confirmation_v3,confirm-c384-o128-k1,384,1,diagnostics,duration_s,5.936032334510504,6.37,6.812679207056458,holdout,,8,"[6.37,6.37,6.37]",0.0,0.0,0.0,vLLM main benchmark duration,128,,,3,-6.812679207056458,s
scope_confirmation_v3,confirm-c384-o128-k2,384,2,metrics,energy_j_per_1k_output_tokens,1226.977553861301,1353.9072265625,9.375064274046817,holdout,true,16,"[1350.7705078125,1364.1826171875,1353.9072265625]",0.5172612703269809,3.13671875,7.015546247441017,"GPU joules per 1,000 output tokens",128,684.563069842588,1769.392037880014,3,-9.375064274046817,J/1k_tokens
scope_confirmation_v3,confirm-c384-o128-k2,384,2,metrics,throughput_tok_s,318.94171328067597,316.56,0.7523734144162141,holdout,true,16,"[317.1,316.56,316.27]",0.13302928503718267,0.29000000000002046,0.42122836245123657,output-token throughput,128,177.94597599375072,459.9374505676012,3,0.7523734144162141,tokens/s
scope_confirmation_v3,confirm-c384-o128-k2,384,2,metrics,tpot_ms,6.096878583419641,6.17,1.1851121001678944,holdout,true,16,"[6.17,6.17,6.17]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,3.4016090240515338,8.792148142787747,3,-1.1851121001678944,ms
scope_confirmation_v3,confirm-c384-o128-k2,384,2,metrics,ttft_ms,38.876900064655786,32.54,19.474185816397625,holdout,true,16,"[31.12,32.54,34.79]",5.639136069342115,1.4199999999999982,1.8505764867557706,"P95 TTFT per repeat, then median across repeats",128,21.690445738368183,56.06335439094339,3,19.474185816397625,ms
scope_confirmation_v3,confirm-c384-o128-k2,384,2,diagnostics,avg_power_w,391.33432318545624,426.89818865157275,8.33076045097562,holdout,,16,"[424.0320636268363,427.6727082179014,426.89818865157275]",0.44998676283249583,0.7745195663286495,1.9178480238059346,DCGM active-window average GPU power,128,,,3,-8.33076045097562,W
scope_confirmation_v3,confirm-c384-o128-k2,384,2,diagnostics,duration_s,6.4212359648225545,6.47,0.7536945158801424,holdout,,16,"[6.46,6.47,6.48]",0.15455950540958627,0.009999999999999787,0.010000000000000231,vLLM main benchmark duration,128,,,3,-0.7536945158801424,s
scope_confirmation_v3,confirm-c384-o128-k4,384,4,metrics,energy_j_per_1k_output_tokens,651.6792407852159,731.671875,10.932856236244431,holdout,true,32,"[728.92578125,731.671875,738.88232421875]",0.7013992606372756,2.74609375,5.142378773624236,"GPU joules per 1,000 output tokens",128,379.55514123113204,923.8033403392998,3,-10.932856236244431,J/1k_tokens
scope_confirmation_v3,confirm-c384-o128-k4,384,4,metrics,throughput_tok_s,616.7519592407795,611.12,0.9215799255104483,holdout,true,32,"[611.12,611.17,609.17]",0.18682485133091428,0.049999999999954525,1.1405408073950543,output-token throughput,128,359.21257321646766,874.2913452650912,3,0.9215799255104483,tokens/s
scope_confirmation_v3,confirm-c384-o128-k4,384,4,metrics,tpot_ms,6.257626222052514,6.33,1.1433456231830297,holdout,true,32,"[6.34,6.31,6.33]",0.24144234430747571,0.009999999999999787,0.015275252316519626,"P95 TPOT per repeat, then median across repeats",128,3.644606204765667,8.870646239339361,3,-1.1433456231830297,ms
scope_confirmation_v3,confirm-c384-o128-k4,384,4,metrics,ttft_ms,55.306308245805994,56.19,1.5726850937782595,holdout,true,32,"[53.33,56.58,56.19]",3.205090162345123,0.39000000000000057,1.7745515865517498,"P95 TTFT per repeat, then median across repeats",128,32.211849516513915,78.40076697509807,3,-1.5726850937782595,ms
scope_confirmation_v3,confirm-c384-o128-k4,384,4,diagnostics,avg_power_w,401.92444855082556,443.08310923467525,9.289151363711849,holdout,,32,"[440.7460298885008,443.08310923467525,445.8777636489125]",0.5796611182160769,2.3370793461744483,2.5692646338683502,DCGM active-window average GPU power,128,,,3,-9.289151363711849,W
scope_confirmation_v3,confirm-c384-o128-k4,384,4,diagnostics,duration_s,6.641243596602706,6.7,0.8769612447357319,holdout,,32,"[6.7,6.7,6.72]",0.17217204846608752,0.0,0.01154700538379227,vLLM main benchmark duration,128,,,3,-0.8769612447357319,s
scope_confirmation_v3,confirm-c768-o128-k1,768,1,metrics,energy_j_per_1k_output_tokens,2570.4482222949837,2707.962890625,5.078159261564985,holdout,true,8,"[2707.962890625,2730.59765625,2693.85546875]",0.6837555909502028,14.107421875,18.535283062055218,"GPU joules per 1,000 output tokens",128,1357.386055151439,3783.510389438529,3,-5.078159261564985,J/1k_tokens
scope_confirmation_v3,confirm-c768-o128-k1,768,1,metrics,throughput_tok_s,194.25501896796766,158.75,22.365366279034745,holdout,true,8,"[158.75,158.75,158.7]",0.018186169756082227,0.0,0.02886751345948785,output-token throughput,128,102.58096296329049,285.92907497264486,3,22.365366279034745,tokens/s
scope_confirmation_v3,confirm-c768-o128-k1,768,1,metrics,tpot_ms,4.982034255629806,6.11,18.460977812932803,holdout,true,8,"[6.11,6.11,6.12]",0.09444115635598911,0.0,0.005773502691896135,"P95 TPOT per repeat, then median across repeats",128,2.6308811693708614,7.333187341888751,3,-18.460977812932803,ms
scope_confirmation_v3,confirm-c768-o128-k1,768,1,metrics,ttft_ms,57.4238295598476,31.46,82.5296553078436,holdout,true,8,"[31.4,31.46,31.59]",0.3084976661584654,0.060000000000002274,0.09712534856222353,"P95 TTFT per repeat, then median across repeats",128,30.324013065836827,84.52364605385837,3,82.5296553078436,ms
scope_confirmation_v3,confirm-c768-o128-k1,768,1,diagnostics,avg_power_w,499.32246817809084,425.5467762180026,17.336682142386582,holdout,,8,"[425.5467762180026,428.86003827846446,423.178976691719]",0.6700793696789216,2.3677995262835907,2.85361293890042,DCGM active-window average GPU power,128,,,3,17.336682142386582,W
scope_confirmation_v3,confirm-c768-o128-k1,768,1,diagnostics,duration_s,5.271421070303753,6.45,18.272541545678248,holdout,,8,"[6.45,6.45,6.45]",0.0,0.0,0.0,vLLM main benchmark duration,128,,,3,-18.272541545678248,s
scope_confirmation_v3,confirm-c768-o128-k2,768,2,metrics,energy_j_per_1k_output_tokens,1299.2391827990207,1418.8037109375,8.427136693875358,holdout,true,16,"[1417.91015625,1424.7138671875,1418.8037109375]",0.26028395110194974,0.8935546875,3.697270826795183,"GPU joules per 1,000 output tokens",128,717.9253780339825,1880.5529875640589,3,-8.427136693875358,J/1k_tokens
scope_confirmation_v3,confirm-c768-o128-k2,768,2,metrics,throughput_tok_s,331.13346538038246,310.45,6.662414359923489,holdout,true,16,"[310.79,310.17,310.45]",0.10000434628956217,0.2799999999999727,0.3104834939252037,output-token throughput,128,182.9756379427852,479.2912928179797,3,6.662414359923489,tokens/s
scope_confirmation_v3,confirm-c768-o128-k2,768,2,metrics,tpot_ms,5.817729208991782,6.19,6.014067706110151,holdout,true,16,"[6.19,6.19,6.19]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,3.2147240453960815,8.420734372587482,3,-6.014067706110151,ms
scope_confirmation_v3,confirm-c768-o128-k2,768,2,metrics,ttft_ms,75.08441621477861,45.3,65.74926316728171,holdout,true,16,"[43.14,45.41,45.3]",2.8689122617118517,0.10999999999999943,1.2800130207671045,"P95 TTFT per repeat, then median across repeats",128,41.48967227060176,108.67916015895545,3,65.74926316728171,ms
scope_confirmation_v3,confirm-c768-o128-k2,768,2,diagnostics,avg_power_w,430.22157295821586,436.1762975038915,1.3652104847862556,holdout,,16,"[436.4589384706817,434.7138382488069,436.1762975038915]",0.21493838276860855,0.2826409667902112,0.9366649857587029,DCGM active-window average GPU power,128,,,3,-1.3652104847862556,W
scope_confirmation_v3,confirm-c768-o128-k2,768,2,diagnostics,duration_s,6.184817344412483,6.6,6.290646296780553,holdout,,16,"[6.59,6.6,6.6]",0.0875215162995877,0.0,0.005773502691896135,vLLM main benchmark duration,128,,,3,-6.290646296780553,s
scope_confirmation_v3,confirm-c768-o128-k4,768,4,metrics,energy_j_per_1k_output_tokens,741.1179202027187,782.4287109375,5.279815292729106,holdout,true,32,"[782.4287109375,775.87841796875,783.51806640625]",0.5293739025746212,1.08935546875,4.132337142633843,"GPU joules per 1,000 output tokens",128,427.6796464348911,1054.5561939705462,3,-5.279815292729106,J/1k_tokens
scope_confirmation_v3,confirm-c768-o128-k4,768,4,metrics,throughput_tok_s,590.3716450459594,584.35,1.030486017961738,holdout,true,32,"[583.35,591.32,584.35]",0.7404736531856966,1.0,4.341693218089014,output-token throughput,128,340.687938498879,840.0553515930399,3,1.030486017961738,tokens/s
scope_confirmation_v3,confirm-c768-o128-k4,768,4,metrics,tpot_ms,6.490428434496284,6.55,0.9094895496750518,holdout,true,32,"[6.55,6.51,6.55]",0.35329950179885344,0.0,0.023094010767585053,"P95 TPOT per repeat, then median across repeats",128,3.745455429437006,9.235401439555561,3,-0.9094895496750518,ms
scope_confirmation_v3,confirm-c768-o128-k4,768,4,metrics,ttft_ms,102.33567552745191,89.34,14.546312432787001,holdout,true,32,"[97.68,89.34,85.72]",6.7462761153852995,3.6200000000000045,6.133264492367289,"P95 TTFT per repeat, then median across repeats",128,59.055224997507516,145.61612605739631,3,14.546312432787001,ms
scope_confirmation_v3,confirm-c768-o128-k4,768,4,diagnostics,avg_power_w,437.5350057231192,453.5325275619919,3.5273152126196896,holdout,,32,"[449.8057951745412,454.75406350923737,453.5325275619919]",0.5694005538204638,1.2215359472454566,2.5776618562256566,DCGM active-window average GPU power,128,,,3,-3.5273152126196896,W
scope_confirmation_v3,confirm-c768-o128-k4,768,4,diagnostics,duration_s,6.938002585949285,7.01,1.027067247513768,holdout,,32,"[7.02,6.93,7.01]",0.7060423944154929,0.009999999999999787,0.04932882862316244,vLLM main benchmark duration,128,,,3,-1.027067247513768,s
scope_confirmation_v3,confirm-c1536-o128-k1,1536,1,metrics,energy_j_per_1k_output_tokens,2532.292724891573,2801.138671875,9.59773786577547,holdout,true,8,"[2801.138671875,2800.0263671875,2853.494140625]",1.0841454446753707,1.1123046875,30.553600786470028,"GPU joules per 1,000 output tokens",128,1257.4699203444775,3807.1155294386685,3,-9.59773786577547,J/1k_tokens
scope_confirmation_v3,confirm-c1536-o128-k1,1536,1,metrics,throughput_tok_s,220.21507851771838,154.71,42.34055879886133,holdout,true,8,"[154.71,154.82,154.59]",0.07435763994973994,0.10999999999998522,0.11503622617824434,output-token throughput,128,109.35301220129872,331.07714483413804,3,42.34055879886133,tokens/s
scope_confirmation_v3,confirm-c1536-o128-k1,1536,1,metrics,tpot_ms,4.341568426277929,6.13,29.175066455498712,holdout,true,8,"[6.13,6.13,6.13]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,2.155908615736976,6.527228236818883,3,-29.175066455498712,ms
scope_confirmation_v3,confirm-c1536-o128-k1,1536,1,metrics,ttft_ms,116.26424302790343,51.82,124.36171946720076,holdout,false,8,"[51.95,51.65,51.82]",0.29039464924454805,0.13000000000000256,0.15044378795195887,"P95 TTFT per repeat, then median across repeats",128,57.73376315546955,174.79472290033732,3,124.36171946720076,ms
scope_confirmation_v3,confirm-c1536-o128-k1,1536,1,diagnostics,avg_power_w,557.6490412418448,429.54984173570256,29.821731277684947,holdout,,8,"[426.60518139323165,429.54984173570256,434.0165862566749]",0.86771265680293,2.944660342470911,3.731660783038996,DCGM active-window average GPU power,128,,,3,29.821731277684947,W
scope_confirmation_v3,confirm-c1536-o128-k1,1536,1,diagnostics,duration_s,4.6499994772956,6.62,29.75831605293656,holdout,,8,"[6.62,6.61,6.62]",0.08725696763570984,0.0,0.005773502691896135,vLLM main benchmark duration,128,,,3,-29.75831605293656,s
scope_confirmation_v3,confirm-c1536-o128-k2,1536,2,metrics,energy_j_per_1k_output_tokens,1380.2006130863492,1527.63916015625,9.651398767155227,holdout,true,16,"[1527.63916015625,1547.16015625,1519.048828125]",0.9407469761991298,8.59033203125,14.405495836952522,"GPU joules per 1,000 output tokens",128,719.1862142930577,2041.2150118796408,3,-9.651398767155227,J/1k_tokens
scope_confirmation_v3,confirm-c1536-o128-k2,1536,2,metrics,throughput_tok_s,344.51884406551017,296.32,16.26580860742109,holdout,true,16,"[296.72,296.32,295.83]",0.15044644833118723,0.4000000000000341,0.44575778176047454,output-token throughput,128,179.51970232938388,509.5179858016365,3,16.26580860742109,tokens/s
scope_confirmation_v3,confirm-c1536-o128-k2,1536,2,metrics,tpot_ms,5.536717489354233,6.4,13.488789228840115,holdout,true,16,"[6.4,6.4,6.4]",0.0,0.0,0.0,"P95 TPOT per repeat, then median across repeats",128,2.8850377640932936,8.188397214615172,3,-13.488789228840115,ms
scope_confirmation_v3,confirm-c1536-o128-k2,1536,2,metrics,ttft_ms,145.29459778426815,87.63,65.80463058800429,holdout,true,16,"[82.38,87.63,90.02]",4.508942175392186,2.3900000000000006,3.908200779557434,"P95 TTFT per repeat, then median across repeats",128,75.70919092988612,214.88000463865018,3,65.80463058800429,ms
scope_confirmation_v3,confirm-c1536-o128-k2,1536,2,diagnostics,avg_power_w,475.50511979901745,449.17223901647765,5.86253523597076,holdout,,16,"[449.17223901647765,450.7942778203976,448.2108045854498]",0.29055614250166273,0.9614344310278398,1.3057373397356502,DCGM active-window average GPU power,128,,,3,5.86253523597076,W
scope_confirmation_v3,confirm-c1536-o128-k2,1536,2,diagnostics,duration_s,5.944522441305339,6.91,13.972178852310579,holdout,,16,"[6.9,6.91,6.92]",0.1447178002894325,0.009999999999999787,0.009999999999999787,vLLM main benchmark duration,128,,,3,-13.972178852310579,s
scope_confirmation_v3,confirm-c1536-o128-k4,1536,4,metrics,energy_j_per_1k_output_tokens,848.9624469603663,894.99853515625,5.143705423813537,holdout,true,32,"[894.99853515625,893.7568359375,897.862548828125]",0.2351207209339279,1.24169921875,2.105598474020137,"GPU joules per 1,000 output tokens",128,463.1715674118895,1234.753326508843,3,-5.143705423813537,J/1k_tokens
scope_confirmation_v3,confirm-c1536-o128-k4,1536,4,metrics,throughput_tok_s,563.7291611850452,541.58,4.089730267928128,holdout,true,32,"[541.58,543.47,536.56]",0.6606757996200564,1.8899999999999864,3.5711949447395996,output-token throughput,128,307.5557936828938,819.9025286871967,3,4.089730267928128,tokens/s
scope_confirmation_v3,confirm-c1536-o128-k4,1536,4,metrics,tpot_ms,6.745764066405186,7.01,3.7694141739631113,holdout,true,32,"[7.01,7.01,6.99]",0.1648787060988901,0.0,0.01154700538379227,"P95 TPOT per repeat, then median across repeats",128,3.680311334399407,9.811216798410964,3,-3.7694141739631113,ms
scope_confirmation_v3,confirm-c1536-o128-k4,1536,4,metrics,ttft_ms,189.26589444526914,169.44,11.700834776480844,holdout,true,32,"[169.44,169.23,186.84]",5.769858929960075,0.21000000000000796,10.107061887611064,"P95 TTFT per repeat, then median across repeats",128,103.25849076327997,275.27329812725833,3,11.700834776480844,ms
scope_confirmation_v3,confirm-c1536-o128-k4,1536,4,diagnostics,avg_power_w,478.5848881025707,477.7054902906379,0.1840878595298876,holdout,,32,"[477.7054902906379,478.8896245758139,477.2971018900981]",0.1730573801809893,0.4083884005398204,0.8271521016459992,DCGM active-window average GPU power,128,,,3,0.1840878595298876,W
scope_confirmation_v3,confirm-c1536-o128-k4,1536,4,diagnostics,duration_s,7.2659005104323136,7.56,3.8902048884614557,holdout,,32,"[7.56,7.54,7.63]",0.6237328147275769,0.019999999999999574,0.04725815626252608,vLLM main benchmark duration,128,,,3,-3.8902048884614557,s
